,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
8841,3/3/2021 9:30,3/3/2021,9:30,25.5,73.4,0.0,24.8,79.7,0.0,24.5,81.2,0.0,25.7,77.2,0.0,25.0,76.0,0.0
12855,31/3/2021 6:30,31/3/2021,6:30,11.6,98.3,0.0,11.5,97.7,0.0,9.3,98.3,0.0,9.4,98.3,0.0,9.7,98.3,0.0
3182,23/1/2021 2:20,23/1/2021,2:20,22.8,84.8,0.0,20.3,88.5,0.0,20.9,89.9,0.0,19.8,91.2,0.0,21.4,91.4,0.0
1576,11/1/2021 22:40,11/1/2021,22:40,20.7,91.4,0.0,19.7,87.3,0.0,18.9,89.8,0.0,20.1,92.3,0.0,19.3,89.6,0.0
2335,17/1/2021 5:10,17/1/2021,5:10,11.4,95.2,0.0,12.0,87.7,0.0,11.1,91.5,0.0,10.8,94.8,0.0,10.7,95.1,0.0
810,6/1/2021 15:00,6/1/2021,15:00,26.8,39.8,0.0,27.4,41.7,0.0,26.2,39.8,0.0,27.6,42.0,0.0,26.7,39.4,0.0
2778,20/1/2021 7:00,20/1/2021,7:00,15.5,100.0,0.0,13.5,96.3,0.0,13.3,94.2,0.0,13.3,97.0,0.0,13.5,96.0,0.0
9214,5/3/2021 23:40,5/3/2021,23:40,21.4,83.6,0.0,21.0,82.0,0.0,17.9,90.9,0.0,19.2,88.8,0.0,18.2,90.1,0.0
471,4/1/2021 6:30,4/1/2021,6:30,20.0,93.0,0.0,19.6,88.1,0.0,18.3,90.8,0.0,19.7,93.2,0.0,18.9,89.6,0.0
12446,28/3/2021 10:20,28/3/2021,10:20,17.0,80.0,0.0,17.9,76.0,0.0,17.3,80.1,0.0,17.3,76.7,0.0,17.2,78.2,0.0
3933,28/1/2021 7:30,28/1/2021,7:30,20.3,95.7,0.0,20.8,93.8,0.0,19.5,95.1,0.0,21.1,97.2,0.0,20.9,97.5,0.0
11152,19/3/2021 10:40,19/3/2021,10:40,18.8,64.9,0.0,16.9,74.6,0.0,16.7,76.1,0.0,16.6,71.4,0.0,17.8,66.0,0.0
6961,18/2/2021 8:10,18/2/2021,8:10,17.8,92.5,0.0,17.2,89.2,0.0,16.2,94.6,0.0,16.5,89.8,0.0,17.1,95.5,0.0
7874,24/2/2021 16:20,24/2/2021,16:20,31.6,30.7,0.0,32.1,33.3,0.0,30.8,39.0,0.0,30.9,35.8,0.0,30.9,37.3,0.0
10154,12/3/2021 12:20,12/3/2021,12:20,26.1,55.5,0.0,24.2,64.6,0.0,25.5,59.0,0.0,24.5,61.4,0.0,26.0,53.1,0.0
3777,27/1/2021 5:30,27/1/2021,5:30,19.8,98.0,0.0,20.4,94.2,0.0,19.0,94.5,0.0,20.5,97.7,0.0,20.5,97.6,0.0
2972,21/1/2021 15:20,21/1/2021,15:20,33.3,35.7,0.0,32.9,35.0,0.0,32.1,34.3,0.0,32.3,31.7,0.0,33.7,34.1,0.0
5535,8/2/2021 10:30,8/2/2021,10:30,24.3,69.1,0.0,25.3,65.2,0.0,24.6,68.3,0.0,23.4,70.1,0.0,24.9,71.7,0.0
4378,31/1/2021 9:40,31/1/2021,9:40,17.2,88.5,0.0,16.9,86.6,0.0,16.3,88.0,0.0,15.4,88.9,0.0,16.3,91.9,0.0
5919,11/2/2021 2:30,11/2/2021,2:30,15.8,94.3,0.0,15.5,94.1,0.0,15.1,94.7,0.0,14.7,97.2,0.0,15.2,100.0,0.0
140,1/1/2021 23:20,1/1/2021,23:20,21.3,59.7,0.0,20.7,65.6,0.0,21.0,59.9,0.0,20.8,70.5,0.0,21.1,58.0,0.0
9837,10/3/2021 7:30,10/3/2021,7:30,13.5,95.8,0.0,14.7,88.7,0.0,12.9,99.4,0.0,13.0,99.8,0.0,12.3,98.3,0.0
12574,29/3/2021 7:40,29/3/2021,7:40,9.7,98.3,0.0,9.9,100.0,0.0,9.4,98.3,0.0,8.8,98.3,0.0,7.9,98.3,0.0
2794,20/1/2021 9:40,20/1/2021,9:40,26.3,57.2,0.0,26.5,54.1,0.0,24.8,57.9,0.0,24.4,57.9,0.0,25.5,55.0,0.0
6448,14/2/2021 18:40,14/2/2021,18:40,32.2,41.5,0.0,31.2,43.8,0.0,31.3,51.4,0.0,29.8,47.3,0.0,32.5,41.0,0.0
8815,3/3/2021 5:10,3/3/2021,5:10,18.3,93.6,0.0,18.6,90.9,0.0,17.4,96.1,0.0,17.8,96.7,0.0,17.2,93.8,0.0
8847,3/3/2021 10:30,3/3/2021,10:30,29.1,60.2,0.0,28.1,66.1,0.0,27.6,67.8,0.0,29.2,62.7,0.0,28.5,61.2,0.0
4709,2/2/2021 16:50,2/2/2021,16:50,24.0,71.9,0.0,23.5,70.7,0.0,22.7,68.4,0.0,21.9,73.9,0.0,24.2,73.2,0.0
10299,13/3/2021 12:30,13/3/2021,12:30,27.0,52.0,0.0,28.6,48.3,0.0,27.5,55.6,0.0,25.7,57.5,0.0,26.2,50.8,0.0
6709,16/2/2021 14:10,16/2/2021,14:10,27.3,52.4,0.0,27.2,49.1,0.0,26.0,55.4,0.0,25.9,51.9,0.0,27.3,51.3,0.0
4005,28/1/2021 19:30,28/1/2021,19:30,28.3,49.2,0.0,28.5,53.6,0.0,26.9,55.9,0.0,28.9,53.7,0.0,29.8,51.7,0.0
7955,25/2/2021 5:50,25/2/2021,5:50,14.2,95.4,0.0,14.6,92.4,0.0,14.2,95.2,0.0,14.6,98.4,0.0,13.6,98.0,0.0
10653,15/3/2021 23:30,15/3/2021,23:30,17.5,92.5,0.0,17.7,94.3,0.0,16.6,94.5,0.0,16.8,97.8,0.0,16.9,96.5,0.0
6151,12/2/2021 17:10,12/2/2021,17:10,31.2,35.9,0.0,30.9,41.9,0.0,31.3,37.4,0.0,31.2,37.5,0.0,31.6,40.6,0.0
12321,27/3/2021 13:30,27/3/2021,13:30,18.2,70.3,0.0,19.5,65.4,0.0,18.3,69.4,0.0,19.1,64.2,0.2,18.7,67.4,0.0
5141,5/2/2021 16:50,5/2/2021,16:50,30.2,32.4,0.0,30.9,34.9,0.0,30.7,38.0,0.0,29.7,38.5,0.6,31.0,38.2,0.0
2308,17/1/2021 0:40,17/1/2021,0:40,15.2,91.2,0.0,13.9,87.7,0.0,14.7,84.7,0.0,14.0,92.1,0.0,13.1,91.4,0.0
4001,28/1/2021 18:50,28/1/2021,18:50,28.8,48.9,0.0,28.8,53.6,0.0,27.6,51.6,0.0,29.3,52.4,0.0,30.4,48.7,0.0
9054,4/3/2021 21:00,4/3/2021,21:00,22.4,93.6,0.0,22.4,89.6,0.0,21.2,89.5,0.0,21.5,90.8,0.0,20.9,90.6,0.0
4534,1/2/2021 11:40,1/2/2021,11:40,22.3,82.4,0.0,21.1,80.4,0.0,20.6,81.4,0.0,20.1,81.3,0.0,21.8,83.7,0.0
7882,24/2/2021 17:40,24/2/2021,17:40,31.4,35.5,0.0,31.9,36.9,0.0,30.6,42.9,0.0,31.3,36.4,0.0,31.0,30.3,0.0
9268,6/3/2021 8:40,6/3/2021,8:40,17.6,85.1,0.0,19.1,79.3,0.0,17.4,89.0,0.0,17.0,88.8,0.0,17.3,86.6,0.0
12100,26/3/2021 0:40,26/3/2021,0:40,19.5,98.3,0.0,20.0,96.2,0.0,20.2,99.6,0.0,18.8,97.8,0.0,19.0,98.3,0.0
12159,26/3/2021 10:30,26/3/2021,10:30,17.9,93.1,0.0,18.0,92.9,0.0,19.6,94.2,0.0,16.9,94.4,0.0,17.5,92.9,0.0
386,3/1/2021 16:20,3/1/2021,16:20,31.0,27.0,0.0,29.0,31.7,0.0,30.0,24.3,0.0,30.4,45.7,0.0,29.9,25.6,0.0
6249,13/2/2021 9:30,13/2/2021,9:30,24.4,76.8,0.0,23.6,77.3,0.0,23.6,77.7,0.0,22.3,77.9,0.0,24.8,72.2,0.0
1858,13/1/2021 21:40,13/1/2021,21:40,24.7,53.6,0.0,22.5,57.1,0.0,20.1,68.5,0.0,23.6,54.8,0.0,20.8,62.6,0.0
2222,16/1/2021 10:20,16/1/2021,10:20,20.6,94.4,0.0,20.5,89.6,0.0,19.2,90.9,0.0,20.1,95.8,0.0,19.4,93.1,0.0
10957,18/3/2021 2:10,18/3/2021,2:10,12.3,98.3,0.0,13.7,92.2,0.0,13.2,91.6,0.0,11.8,98.3,0.0,12.5,100.0,0.0
5487,8/2/2021 2:30,8/2/2021,2:30,18.2,81.6,0.0,17.5,84.8,0.0,16.1,87.1,0.0,14.9,91.7,0.0,17.1,91.8,0.0
9568,8/3/2021 10:40,8/3/2021,10:40,26.7,51.5,0.0,27.3,52.2,0.0,25.8,59.4,0.0,28.2,52.4,0.0,26.4,52.8,0.0
5774,10/2/2021 2:20,10/2/2021,2:20,18.9,82.6,0.0,19.0,85.7,0.0,18.2,84.0,0.0,18.1,86.1,0.0,19.3,85.7,0.0
738,6/1/2021 3:00,6/1/2021,3:00,16.1,92.4,0.0,16.5,90.4,0.0,15.8,90.9,0.0,16.4,95.4,0.0,15.5,93.2,0.0
5271,6/2/2021 14:30,6/2/2021,14:30,30.5,39.8,0.0,30.9,42.5,0.0,29.9,44.2,0.0,30.0,41.6,0.2,29.5,45.1,0.0
392,3/1/2021 17:20,3/1/2021,17:20,29.2,31.4,0.0,26.0,60.5,0.0,28.9,29.4,0.0,26.4,61.6,0.0,27.9,38.7,0.0
9155,5/3/2021 13:50,5/3/2021,13:50,32.0,47.6,0.0,30.9,47.9,0.0,29.6,56.5,0.0,29.3,52.8,0.0,30.2,47.6,0.0
10580,15/3/2021 11:20,15/3/2021,11:20,17.1,98.3,0.0,18.1,96.8,0.2,16.9,97.1,0.4,17.3,98.3,0.0,17.2,98.3,0.0
9427,7/3/2021 11:10,7/3/2021,11:10,26.2,52.3,0.0,26.6,45.8,0.0,26.0,52.5,0.0,26.9,47.6,0.0,26.2,44.9,0.0
1380,10/1/2021 14:00,10/1/2021,14:00,33.7,38.3,0.0,34.0,40.4,0.0,32.9,35.5,0.0,34.7,39.5,0.0,33.0,41.2,0.0
3425,24/1/2021 18:50,24/1/2021,18:50,33.8,43.8,0.0,31.8,50.5,0.0,33.4,47.9,0.0,32.6,50.3,0.0,33.4,47.0,0.0
2137,15/1/2021 20:10,15/1/2021,20:10,24.9,77.3,0.0,25.0,74.6,0.0,23.7,77.2,0.0,24.7,79.9,0.0,23.3,79.2,0.0
4365,31/1/2021 7:30,31/1/2021,7:30,15.0,97.8,0.0,14.9,89.9,0.0,13.7,95.1,0.0,13.9,94.3,0.2,14.8,97.0,0.0
1417,10/1/2021 20:10,10/1/2021,20:10,32.2,48.9,0.0,31.7,50.3,0.0,31.0,48.3,0.0,32.0,50.7,0.0,30.9,47.7,0.0
2697,19/1/2021 17:30,19/1/2021,17:30,31.9,33.3,0.0,31.0,33.2,0.0,30.7,31.9,0.0,30.7,29.1,0.0,30.6,31.1,0.0
10717,16/3/2021 10:10,16/3/2021,10:10,16.7,98.3,0.0,17.4,97.8,0.0,16.3,98.3,0.2,16.3,98.3,0.0,16.4,98.3,0.0
9321,6/3/2021 17:30,6/3/2021,17:30,30.5,45.5,0.0,31.2,45.0,0.0,30.2,50.7,0.0,30.7,48.8,0.0,30.7,43.2,0.0
10365,13/3/2021 23:30,13/3/2021,23:30,20.0,81.5,0.0,20.5,79.0,0.0,19.0,82.2,0.0,19.2,82.4,0.0,19.4,83.1,0.0
5050,5/2/2021 1:40,5/2/2021,1:40,16.2,93.4,0.0,15.7,93.4,0.0,16.3,93.1,0.0,15.1,96.5,0.0,16.0,95.1,0.0
4292,30/1/2021 19:20,30/1/2021,19:20,20.0,87.8,0.0,19.7,85.2,0.0,18.9,86.4,0.0,18.5,88.7,0.0,19.6,88.8,0.0
7541,22/2/2021 8:50,22/2/2021,8:50,22.9,78.2,0.0,23.9,78.2,0.0,23.4,81.7,0.0,21.4,84.2,0.0,21.6,85.3,0.0
6084,12/2/2021 6:00,12/2/2021,6:00,16.3,98.3,0.0,15.4,97.0,0.0,13.6,98.3,0.0,13.0,98.3,0.0,13.3,100.0,0.0
5086,5/2/2021 7:40,5/2/2021,7:40,14.8,98.3,0.0,15.6,99.6,0.0,15.0,98.9,0.0,15.6,100.0,0.0,15.3,100.0,0.0
5569,8/2/2021 16:10,8/2/2021,16:10,25.1,65.7,0.0,24.9,68.5,0.0,25.3,68.4,0.0,23.7,69.1,0.0,25.3,68.9,0.0
12209,26/3/2021 18:50,26/3/2021,18:50,17.4,85.3,0.0,17.9,82.3,0.0,18.2,86.1,0.0,16.8,84.8,0.0,17.0,84.4,0.0
2250,16/1/2021 15:00,16/1/2021,15:00,26.0,70.4,0.0,25.4,70.0,0.0,24.0,78.5,0.0,25.1,72.9,0.0,24.1,71.1,0.0
349,3/1/2021 10:10,3/1/2021,10:10,26.8,42.6,0.0,28.2,38.2,0.0,25.8,42.3,0.0,28.4,41.2,0.0,27.3,40.7,0.0
1514,11/1/2021 12:20,11/1/2021,12:20,18.1,98.0,2.2,17.6,93.6,0.2,17.0,96.2,7.4,18.0,95.4,0.2,17.1,92.7,0.2
4639,2/2/2021 5:10,2/2/2021,5:10,17.5,100.0,0.0,16.9,96.8,0.0,16.3,98.1,0.0,15.9,98.3,0.0,17.0,100.0,0.0
6970,18/2/2021 9:40,18/2/2021,9:40,24.2,66.0,0.0,23.7,64.3,0.0,22.8,68.6,0.0,22.9,60.7,0.0,24.0,64.4,0.0
12424,28/3/2021 6:40,28/3/2021,6:40,12.4,98.3,0.0,11.9,94.4,0.0,12.0,98.3,0.0,10.9,98.3,0.0,11.5,98.3,0.0
8733,2/3/2021 15:30,2/3/2021,15:30,33.7,33.9,0.0,34.0,35.1,0.0,33.6,37.1,0.0,35.9,30.8,0.0,35.9,32.7,0.0
9832,10/3/2021 6:40,10/3/2021,6:40,13.7,91.3,0.0,14.7,89.0,0.0,12.3,97.9,0.0,13.0,98.2,0.0,11.8,96.9,0.0
5189,6/2/2021 0:50,6/2/2021,0:50,18.2,80.2,0.0,16.4,88.8,0.0,16.6,89.0,0.0,15.6,90.1,0.0,16.0,90.1,0.0
3705,26/1/2021 17:30,26/1/2021,17:30,26.2,67.8,0.0,27.1,67.4,0.0,23.7,79.7,0.0,27.3,69.5,0.0,28.3,64.7,0.0
6380,14/2/2021 7:20,14/2/2021,7:20,15.9,100.0,0.0,15.9,98.3,0.0,13.9,98.3,0.0,14.6,98.3,0.0,15.0,100.0,0.0
8825,3/3/2021 6:50,3/3/2021,6:50,17.5,95.2,0.0,17.5,93.1,0.0,17.1,94.9,0.0,16.9,97.7,0.0,17.0,96.7,0.0
5768,10/2/2021 1:20,10/2/2021,1:20,19.0,85.9,0.0,19.4,85.0,0.0,18.1,90.2,0.0,18.5,85.3,0.0,19.6,88.1,0.0
8936,4/3/2021 1:20,4/3/2021,1:20,20.6,99.5,0.0,20.0,95.1,0.0,18.8,96.1,0.0,20.2,98.4,0.0,19.2,97.3,0.0
1046,8/1/2021 6:20,8/1/2021,6:20,14.5,73.3,0.0,14.4,77.3,0.0,12.7,83.0,0.0,14.8,79.0,0.0,12.7,84.4,0.0
2653,19/1/2021 10:10,19/1/2021,10:10,25.8,48.3,0.0,25.9,48.2,0.0,25.6,49.6,0.0,25.1,49.3,0.0,25.0,50.1,0.0
4315,30/1/2021 23:10,30/1/2021,23:10,18.4,89.7,0.0,18.0,92.0,0.0,17.0,90.3,0.0,16.9,91.1,0.0,17.9,91.3,0.0
1885,14/1/2021 2:10,14/1/2021,2:10,20.3,71.2,0.0,19.8,68.5,0.0,17.0,83.8,0.0,18.2,80.1,0.0,15.9,86.1,0.0
4379,31/1/2021 9:50,31/1/2021,9:50,17.3,88.3,0.0,16.8,86.0,0.0,16.3,88.9,0.0,15.8,87.9,0.0,16.7,91.7,0.0
1917,14/1/2021 7:30,14/1/2021,7:30,19.2,76.6,0.0,19.8,70.9,0.0,18.0,78.3,0.0,18.9,77.7,0.0,17.7,77.0,0.0
12923,31/3/2021 17:50,31/3/2021,17:50,24.9,44.5,0.0,23.1,59.6,0.0,23.0,56.4,0.0,23.7,52.6,0.0,25.7,44.6,0.0
5352,7/2/2021 4:00,7/2/2021,4:00,15.8,88.1,0.0,15.6,90.1,0.0,14.1,92.3,0.0,14.3,93.8,0.0,15.0,90.2,0.0
4164,29/1/2021 22:00,29/1/2021,22:00,21.0,88.5,0.0,21.3,88.6,0.0,21.1,91.8,0.0,19.9,93.1,0.0,20.1,92.3,0.0
6715,16/2/2021 15:10,16/2/2021,15:10,27.9,47.8,0.0,27.9,46.1,0.0,26.6,52.4,0.0,26.6,48.9,0.0,28.0,46.9,0.0
10400,14/3/2021 5:20,14/3/2021,5:20,19.8,84.5,0.0,20.3,83.6,0.0,17.8,92.3,0.0,18.1,90.9,0.0,18.8,88.3,0.0
3962,28/1/2021 12:20,28/1/2021,12:20,26.8,54.0,0.0,26.9,59.8,0.0,25.4,62.3,0.0,27.1,57.7,0.0,26.9,58.0,0.0
6108,12/2/2021 10:00,12/2/2021,10:00,24.2,71.5,0.0,25.2,70.3,0.0,24.6,72.7,0.0,23.2,72.9,0.0,24.9,72.7,0.0
8630,1/3/2021 22:20,1/3/2021,22:20,24.3,63.5,0.0,24.8,68.5,0.0,20.5,82.6,0.0,23.4,76.6,0.0,21.7,78.3,0.0
9472,7/3/2021 18:40,7/3/2021,18:40,29.8,45.2,0.0,30.2,45.1,0.0,28.5,53.9,0.0,30.8,46.6,0.0,30.1,43.9,0.0
10410,14/3/2021 7:00,14/3/2021,7:00,19.4,76.2,0.0,20.2,81.2,0.0,17.8,88.5,0.0,18.3,88.9,0.0,18.9,80.0,0.0
8223,27/2/2021 2:30,27/2/2021,2:30,18.1,75.8,0.0,17.1,86.5,0.0,15.8,93.5,0.0,16.5,93.0,0.0,15.9,92.8,0.0
6769,17/2/2021 0:10,17/2/2021,0:10,17.5,93.3,0.0,16.0,90.0,0.0,15.8,90.1,0.0,15.7,91.8,0.0,16.9,91.1,0.0
5757,9/2/2021 23:30,9/2/2021,23:30,19.6,83.5,0.0,19.9,82.1,0.0,18.7,87.3,0.0,18.8,85.0,0.0,20.2,84.9,0.0
2989,21/1/2021 18:10,21/1/2021,18:10,32.8,37.3,0.0,32.2,37.9,0.0,31.2,37.5,0.0,31.4,35.7,0.0,33.5,35.7,0.0
3837,27/1/2021 15:30,27/1/2021,15:30,34.8,36.9,0.0,34.5,46.3,0.0,33.9,40.7,0.0,34.5,42.0,0.0,35.6,36.1,0.0
4499,1/2/2021 5:50,1/2/2021,5:50,16.7,100.0,0.0,16.2,98.7,0.0,15.4,98.3,0.0,15.1,98.3,0.0,16.3,100.0,0.0
10827,17/3/2021 4:30,17/3/2021,4:30,15.3,98.3,0.0,15.8,96.9,0.0,14.4,98.3,0.0,14.9,98.3,0.0,15.9,100.0,0.0
8758,2/3/2021 19:40,2/3/2021,19:40,28.4,49.8,0.0,28.3,57.9,0.0,25.4,66.7,0.0,28.3,55.5,0.0,28.0,57.9,0.0
5212,6/2/2021 4:40,6/2/2021,4:40,15.0,96.7,0.0,14.2,94.5,0.0,13.2,95.4,0.0,13.4,96.4,0.2,13.9,98.0,0.0
7379,21/2/2021 5:50,21/2/2021,5:50,17.8,93.4,0.0,18.5,84.3,0.0,16.1,96.0,0.0,16.2,95.0,0.0,17.4,93.9,0.0
3276,23/1/2021 18:00,23/1/2021,18:00,34.9,42.1,0.0,34.2,42.6,0.0,32.8,48.4,0.0,34.9,40.3,0.0,35.4,40.5,0.0
5807,10/2/2021 7:50,10/2/2021,7:50,15.9,98.3,0.0,16.7,94.1,0.0,15.3,98.3,0.0,16.5,100.0,0.0,16.6,100.0,0.0
1903,14/1/2021 5:10,14/1/2021,5:10,19.0,80.9,0.0,19.1,74.3,0.0,17.4,84.1,0.0,18.6,80.6,0.0,18.1,76.3,0.0
8781,2/3/2021 23:30,2/3/2021,23:30,23.4,72.0,0.0,23.2,75.2,0.0,20.7,88.1,0.0,22.3,79.8,0.0,21.7,83.5,0.0
5465,7/2/2021 22:50,7/2/2021,22:50,20.8,73.0,0.0,20.5,72.7,0.0,18.0,82.4,0.0,17.7,83.9,0.0,18.2,84.2,0.0
4072,29/1/2021 6:40,29/1/2021,6:40,16.4,98.3,0.4,16.7,98.2,0.4,17.0,100.0,0.8,15.7,98.3,0.0,16.8,100.0,0.2
11195,19/3/2021 17:50,19/3/2021,17:50,23.2,56.9,0.0,22.6,58.6,0.0,22.3,65.7,0.0,21.6,57.2,0.0,21.9,55.9,0.0
12033,25/3/2021 13:30,25/3/2021,13:30,18.9,98.3,0.8,19.5,98.7,0.2,19.6,100.0,0.6,18.7,98.3,0.0,18.9,98.3,0.2
9679,9/3/2021 5:10,9/3/2021,5:10,14.8,93.6,0.0,15.3,91.4,0.0,13.7,96.2,0.0,14.9,97.4,0.0,13.4,95.3,0.0
7010,18/2/2021 16:20,18/2/2021,16:20,32.5,34.1,0.0,32.5,40.2,0.0,30.2,46.9,0.0,31.7,36.6,0.0,32.7,36.5,0.0
11574,22/3/2021 9:00,22/3/2021,9:00,15.0,95.6,0.0,15.5,89.6,0.0,13.9,98.3,0.0,15.4,97.8,0.0,14.6,97.5,0.0
1655,12/1/2021 11:50,12/1/2021,11:50,25.8,55.3,0.0,24.4,57.6,0.0,23.8,62.8,0.0,24.9,54.6,0.0,24.3,53.7,0.0
6094,12/2/2021 7:40,12/2/2021,7:40,15.9,98.3,0.0,17.0,99.3,0.0,14.4,98.3,0.0,14.1,98.3,0.2,14.3,100.0,0.0
3934,28/1/2021 7:40,28/1/2021,7:40,20.4,95.6,0.0,21.0,94.9,0.0,19.8,95.7,0.0,21.4,97.8,0.0,21.1,97.4,0.0
8785,3/3/2021 0:10,3/3/2021,0:10,23.0,74.5,0.0,21.6,83.0,0.0,20.5,87.9,0.0,21.8,82.8,0.0,21.1,86.3,0.0
1499,11/1/2021 9:50,11/1/2021,9:50,18.0,99.4,0.0,17.8,89.6,0.0,16.9,93.8,0.0,17.6,95.9,0.0,16.7,95.1,0.0
7098,19/2/2021 7:00,19/2/2021,7:00,18.8,89.9,0.0,17.9,89.9,0.2,16.9,91.5,0.0,16.9,93.1,0.0,18.0,94.2,0.0
8767,2/3/2021 21:10,2/3/2021,21:10,26.3,58.0,0.0,24.7,68.3,0.0,22.2,79.0,0.0,24.6,70.5,0.0,24.1,72.7,0.0
9310,6/3/2021 15:40,6/3/2021,15:40,30.4,46.8,0.0,31.0,44.6,0.0,30.1,50.1,0.0,31.1,46.2,0.0,30.4,44.8,0.0
2292,16/1/2021 22:00,16/1/2021,22:00,17.9,81.7,0.0,16.3,81.7,0.0,16.1,81.2,0.0,17.0,83.6,0.0,16.0,82.5,0.0
1771,13/1/2021 7:10,13/1/2021,7:10,16.7,92.5,0.0,16.6,87.7,0.0,15.3,94.0,0.0,15.7,95.4,0.0,14.9,92.2,0.0
12301,27/3/2021 10:10,27/3/2021,10:10,15.2,79.6,0.0,16.4,74.4,0.0,14.6,82.2,0.0,15.6,77.5,0.0,15.9,80.1,0.0
3514,25/1/2021 9:40,25/1/2021,9:40,27.7,60.6,0.0,26.1,69.7,0.0,26.3,69.6,0.0,25.5,71.7,0.0,27.8,58.3,0.0
8422,28/2/2021 11:40,28/2/2021,11:40,27.9,62.7,0.0,28.9,62.9,0.0,29.2,62.4,0.0,30.0,58.6,0.0,30.3,56.9,0.0
1767,13/1/2021 6:30,13/1/2021,6:30,15.6,93.9,0.0,15.7,91.1,0.0,13.9,95.3,0.0,14.3,98.3,0.0,13.4,95.2,0.0
11330,20/3/2021 16:20,20/3/2021,16:20,23.2,69.1,0.0,21.5,71.2,0.0,21.3,73.7,0.0,21.3,70.1,0.0,21.5,69.2,0.0
12955,31/3/2021 23:10,31/3/2021,23:10,14.4,84.7,0.0,14.8,83.4,0.0,12.9,88.3,0.0,12.3,92.2,0.0,13.4,88.5,0.0
1201,9/1/2021 8:10,9/1/2021,8:10,18.2,70.7,0.0,18.7,70.4,0.0,18.0,70.0,0.0,18.7,76.7,0.0,18.1,75.0,0.0
9465,7/3/2021 17:30,7/3/2021,17:30,31.0,39.9,0.0,31.6,41.6,0.0,30.3,45.9,0.0,32.3,40.4,0.0,31.2,39.9,0.0
11798,23/3/2021 22:20,23/3/2021,22:20,16.9,87.5,0.0,17.4,84.7,0.0,16.5,90.8,0.0,15.5,90.2,0.0,16.0,87.5,0.0
7256,20/2/2021 9:20,20/2/2021,9:20,19.3,65.7,0.0,19.8,64.2,0.0,18.6,74.2,0.0,17.9,67.6,0.0,19.8,67.5,0.0
3920,28/1/2021 5:20,28/1/2021,5:20,19.7,93.0,0.0,20.4,91.9,0.0,19.1,92.6,0.0,20.2,95.2,0.0,20.3,96.1,0.0
5155,5/2/2021 19:10,5/2/2021,19:10,28.2,44.5,0.0,28.9,49.8,0.0,28.7,51.8,0.0,27.9,47.6,0.4,29.7,45.8,0.0
9961,11/3/2021 4:10,11/3/2021,4:10,16.5,85.5,0.0,17.5,80.1,0.0,15.6,93.3,0.0,16.4,90.2,0.0,16.6,88.3,0.0
12633,29/3/2021 17:30,29/3/2021,17:30,26.3,45.2,0.0,26.1,46.5,0.0,27.5,45.5,0.0,25.5,45.4,0.0,26.2,45.0,0.0
6666,16/2/2021 7:00,16/2/2021,7:00,16.7,100.0,0.0,16.4,96.3,0.0,15.4,98.3,0.0,15.2,98.3,0.0,16.1,100.0,0.0
5843,10/2/2021 13:50,10/2/2021,13:50,26.4,52.0,0.0,27.5,45.7,0.0,26.9,48.1,0.0,27.4,47.0,0.0,27.6,49.6,0.0
9349,6/3/2021 22:10,6/3/2021,22:10,20.3,76.0,0.0,20.5,78.9,0.0,17.5,87.7,0.0,19.3,89.1,0.0,19.0,80.2,0.0
5682,9/2/2021 11:00,9/2/2021,11:00,20.3,81.5,0.0,20.1,83.8,0.0,19.4,86.2,0.0,19.5,84.9,0.0,20.8,84.1,0.0
7569,22/2/2021 13:30,22/2/2021,13:30,31.3,54.8,0.0,32.4,50.3,0.0,30.9,54.1,0.0,31.1,52.1,0.0,30.9,54.6,0.0
3224,23/1/2021 9:20,23/1/2021,9:20,29.2,66.6,0.0,28.5,67.5,0.0,28.6,68.9,0.0,27.2,66.8,0.0,28.7,67.5,0.0
898,7/1/2021 5:40,7/1/2021,5:40,12.7,76.9,0.0,12.2,80.1,0.0,10.8,84.2,0.0,13.7,75.7,0.0,11.9,81.2,0.0
10723,16/3/2021 11:10,16/3/2021,11:10,18.3,98.3,0.0,19.1,94.5,0.0,17.7,97.6,0.0,18.3,97.2,0.0,18.6,94.6,0.0
9968,11/3/2021 5:20,11/3/2021,5:20,15.8,88.9,0.0,17.3,81.2,0.0,15.4,94.8,0.0,15.9,90.3,0.0,15.6,91.7,0.0
10462,14/3/2021 15:40,14/3/2021,15:40,23.8,74.8,0.0,22.6,83.4,0.0,20.9,88.4,0.0,23.1,76.4,0.0,25.4,69.8,0.0
7649,23/2/2021 2:50,23/2/2021,2:50,20.6,73.8,0.0,20.5,76.9,0.0,19.2,86.7,0.0,19.2,76.7,0.0,19.8,73.3,0.0
865,7/1/2021 0:10,7/1/2021,0:10,16.2,59.1,0.0,14.0,72.6,0.0,15.1,62.3,0.0,16.1,63.9,0.0,15.4,60.7,0.0
